text,polarity,id,polarity_nb,polarity_svm
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",positive,1431,positive,positive
"contando com uma premissa curiosa , o filme mergulha o espectador em um clima de forte suspense , culminando em um desfecho que certamente fica na mem�ria .",positive,1449,positive,negative
"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie .",positive,1455,positive,positive
"more romantic , more emotional and ultimately more satisfying than the teary-eyed original .",positive,1465,positive,positive
a solid examination of the male midlife crisis .,positive,1477,positive,positive
"a beguiling , slow-moving parable about the collision of past and present on a remote seacoast in iran .",positive,1480,negative,negative
"first-time writer-director serry shows a remarkable gift for storytelling with this moving , effective little film .",positive,1484,positive,positive
atom egoyan has conjured up a multilayered work that tackles any number of fascinating issues,positive,1486,positive,positive
"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .",positive,1491,negative,negative
a taut psychological thriller that doesn't waste a moment of its two-hour running time .,positive,1508,negative,negative
"filmmakers who can deftly change moods are treasures and even marvels . so , too , is this comedy about mild culture clashing in today's new delhi .",positive,1521,positive,positive
"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .",positive,1525,negative,negative
it's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .,positive,1528,positive,positive
"oscar wilde's masterpiece , the importance of being earnest , may be the best play of the 19th century . it's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker's movie adaptation .",positive,1533,negative,positive
the next generation of mob movie . part low rent godfather . part three stooges .,positive,1537,negative,negative
"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",positive,1558,positive,positive
"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive "" missing thing . """,positive,1559,positive,positive
"opening with some contrived banter , cliches and some loose ends , the screenplay only comes into its own in the second half .",positive,1564,negative,negative
"an uncluttered , resonant gem that relays its universal points without lectures or confrontations .",positive,1565,positive,positive
'[the cockettes] provides a window into a subculture hell-bent on expressing itself in every way imaginable . ',positive,1566,positive,positive
the modern-day royals have nothing on these guys when it comes to scandals . it's only in fairy tales that princesses that are married for political reason live happily ever after .,positive,1568,positive,positive
""" birthday girl "" is an actor's movie first and foremost .",positive,1570,positive,positive
i walked away from this new version of e . t . just as i hoped i would -- with moist eyes .,positive,1571,positive,negative
allen's funniest and most likeable movie in years .,positive,1579,positive,positive
this comic gem is as delightful as it is derivative .,positive,1581,positive,positive
